ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
16610,2023-11-26 09:32:29,lightVsRef,-0.598,0.011,-0.733,0.005,-211.3,9.2,10.0,2605.0,2775.0,417.083,0.39942,417.463,0.41476,0.40059,0.26635,42.3839,0.00173,42.3832,0.00143,-0.00063,0.00144,24.5357,0.00307,24.5357,0.00307,3e-05,0.00046,31.14,0.03349,31.1372,0.02537,0.00117,0.02378,2023-01-16 to 2024-03-29
16612,2023-11-26 15:13:26,lightVsRef,-0.588,0.004,-0.715,0.006,-211.0,2.9,10.0,2487.0,2734.0,417.27,0.25708,417.467,0.40185,0.19036,0.24704,42.3997,0.00093,42.3992,0.00145,-0.00054,0.00131,24.535,0.00285,24.535,0.00285,4e-05,0.00032,31.1747,0.02948,31.1666,0.03268,0.00838,0.01014,2023-01-16 to 2024-03-29
16614,2023-11-26 20:49:26,lightVsRef,-0.568,0.008,-0.714,0.008,-190.5,7.7,10.0,2516.0,2784.0,417.398,0.2642,417.565,0.38818,0.16213,0.28966,42.4006,0.00111,42.4006,0.00125,1e-05,0.00128,24.5368,0.00263,24.5368,0.00263,6e-05,0.00044,31.2204,0.03205,31.2128,0.02568,0.00622,0.01829,2023-01-16 to 2024-03-29
16616,2023-11-27 02:26:20,lightVsRef,-0.587,0.005,-0.718,0.009,-208.0,2.4,10.0,2626.0,2834.0,417.05,0.28009,417.295,0.40794,0.2467,0.23487,42.4149,0.00081,42.4147,0.00159,-0.0003,0.00139,24.5374,0.00283,24.5374,0.00283,0.00022,0.00038,31.2454,0.02751,31.2438,0.02346,0.00088,0.01813,2023-01-16 to 2024-03-29
16620,2023-11-27 13:41:30,lightVsRef,-0.591,0.006,-0.728,0.011,-206.5,7.6,10.0,2412.0,2718.0,417.161,0.38716,417.274,0.50396,0.04538,0.34399,42.4303,0.0011,42.4312,0.00195,0.00094,0.00213,24.5329,0.00389,24.5329,0.00389,-9e-05,0.00037,31.1427,0.18854,31.1086,0.19454,0.01667,0.03578,2023-01-16 to 2024-03-29
16676,2023-12-04 19:34:58,lightVsRef,-0.589,0.003,-0.751,0.003,-192.3,3.0,10.0,2482.0,2824.0,416.364,0.33618,416.73,0.43046,0.36016,0.37693,42.3186,0.00086,42.3182,0.00123,-0.00034,0.00117,24.5361,0.00332,24.5361,0.00332,0.00018,0.00034,31.2808,0.02194,31.2914,0.02413,-0.01132,0.01216,2023-01-16 to 2024-03-29
16680,2023-12-05 07:00:47,lightVsRef,-0.597,0.008,-0.723,0.006,-215.3,6.9,10.0,2707.0,2795.0,416.815,0.29228,416.846,0.40465,0.04566,0.29489,42.4174,0.00118,42.418,0.00108,0.00068,0.00114,24.5296,0.00311,24.5296,0.00311,-5e-05,0.00043,31.1726,0.02375,31.1724,0.0205,0.00127,0.0094,2023-01-16 to 2024-03-29
16682,2023-12-05 12:41:59,lightVsRef,-0.594,0.006,-0.735,0.004,-206.1,6.4,10.0,2578.0,2823.0,416.768,0.26562,416.787,0.40549,0.00684,0.30055,42.4046,0.00141,42.4043,0.00085,-0.00042,0.00126,24.5423,0.00394,24.5423,0.00394,0.00015,0.00028,31.4355,0.25219,31.4198,0.25781,0.01528,0.04194,2023-01-16 to 2024-03-29
16684,2023-12-05 18:19:40,lightVsRef,-0.598,0.005,-0.747,0.004,-203.2,3.9,10.0,2540.0,2792.0,416.607,0.32251,416.718,0.3835,0.10323,0.26831,42.3404,0.0012,42.3396,0.00085,-0.00073,0.00109,24.5366,0.00269,24.5366,0.00269,-9e-05,0.00032,31.4229,0.02315,31.4349,0.02103,-0.01245,0.01736,2023-01-16 to 2024-03-29
16686,2023-12-05 23:56:15,lightVsRef,-0.597,0.004,-0.745,0.007,-204.0,6.1,10.0,2498.0,2881.0,416.447,0.26022,416.574,0.40017,0.11892,0.24281,42.3274,0.00107,42.3272,0.00095,-0.0001,0.00076,24.5341,0.00277,24.5341,0.00277,7e-05,0.00042,31.3734,0.02709,31.3779,0.01965,-0.00385,0.01784,2023-01-16 to 2024-03-29
16688,2023-12-06 05:36:56,lightVsRef,-0.586,0.008,-0.732,0.008,-199.4,4.9,10.0,2578.0,2852.0,416.558,0.32572,416.625,0.45616,0.05868,0.29512,42.3547,0.00095,42.355,0.00167,0.00019,0.00158,24.5328,0.00269,24.5328,0.00269,0.00013,0.00039,31.326,0.02309,31.3219,0.01942,0.00437,0.01447,2023-01-16 to 2024-03-29
16692,2023-12-06 14:56:49,lightVsRef,-0.589,0.01,-0.719,0.013,-209.2,5.4,10.0,2613.0,2802.0,416.4,0.35682,416.574,0.44369,0.17404,0.13757,42.3831,0.00098,42.3835,0.00133,0.00045,0.00106,24.4922,0.00387,24.4922,0.00387,-7e-05,0.00041,31.1235,0.14393,31.1171,0.15605,0.00736,0.03081,2023-01-16 to 2024-03-29
16712,2023-12-07 20:06:28,lightVsRef,-0.592,0.006,-0.722,0.007,-211.2,3.6,10.0,2494.0,2890.0,416.86,0.37045,417.278,0.39356,0.41794,0.37037,42.4524,0.00148,42.4532,0.00124,0.00086,0.00147,24.4938,0.00365,24.4938,0.00365,0.0,0.00047,31.2148,0.03901,31.2203,0.03983,-0.00694,0.02922,2023-01-16 to 2024-03-29
16714,2023-12-08 01:47:08,lightVsRef,-0.608,0.011,-0.756,0.011,-209.0,7.3,10.0,2589.0,2802.0,416.791,0.29027,416.997,0.4334,0.20611,0.26479,42.4111,0.00162,42.4113,0.00108,0.00024,0.00101,24.4931,0.00285,24.4931,0.00285,-0.00017,0.00032,31.113,0.0342,31.112,0.03201,0.00103,0.01615,2023-01-16 to 2024-03-29
16717,2023-12-08 07:28:13,lightVsRef,-0.607,0.007,-0.751,0.009,-210.8,4.0,10.0,2597.0,2783.0,416.588,0.26361,416.826,0.41654,0.23112,0.29462,42.4549,0.00096,42.4547,0.0013,-0.00013,0.00139,24.4909,0.00266,24.4909,0.00266,-0.00012,0.00032,31.0713,0.04171,31.0866,0.03285,-0.01378,0.0181,2023-01-16 to 2024-03-29
16740,2023-12-10 01:55:23,lightVsRef,-0.588,0.01,-0.723,0.009,-206.0,9.0,10.0,2409.0,2654.0,416.733,0.32995,417.069,0.40818,0.32956,0.2695,42.4335,0.00122,42.4331,0.00105,-0.00041,0.00122,24.4936,0.00284,24.4936,0.00284,7e-05,0.00034,31.3144,0.03223,31.3263,0.02731,-0.01273,0.02479,2023-01-16 to 2024-03-29
16742,2023-12-10 07:27:40,lightVsRef,-0.595,0.008,-0.729,0.004,-210.1,7.5,10.0,2492.0,2762.0,417.069,0.2961,417.301,0.38547,0.21612,0.26447,42.4396,0.00125,42.4392,0.00139,-0.00037,0.00164,24.4933,0.0028,24.4933,0.0028,-8e-05,0.00028,31.3361,0.03449,31.3411,0.02845,-0.00408,0.01725,2023-01-16 to 2024-03-29
16744,2023-12-10 13:01:27,lightVsRef,-0.584,0.006,-0.74,0.007,-193.7,3.3,10.0,2484.0,2819.0,416.607,0.36361,417.033,0.36909,0.4187,0.16653,42.4771,0.00086,42.4771,0.00127,-3e-05,0.00126,24.4944,0.00277,24.4944,0.00277,1e-05,0.00041,31.3673,0.03047,31.3569,0.02816,0.01072,0.01857,2023-01-16 to 2024-03-29
16746,2023-12-10 18:36:55,lightVsRef,-0.59,0.014,-0.719,0.004,-210.7,13.8,10.0,2501.0,2709.0,417.025,0.28786,417.395,0.42386,0.36271,0.31062,42.4481,0.00101,42.4489,0.00135,0.00068,0.00124,24.4942,0.00276,24.4942,0.00276,0.00011,0.00037,31.3727,0.0288,31.3757,0.02847,-0.00315,0.01279,2023-01-16 to 2024-03-29
16748,2023-12-11 00:08:52,lightVsRef,-0.595,0.009,-0.74,0.008,-204.5,5.1,10.0,2379.0,2674.0,416.954,0.35254,417.31,0.4413,0.30745,0.32328,42.4557,0.00147,42.4561,0.00133,0.00034,0.00218,24.4959,0.00283,24.4959,0.00283,-0.00017,0.00036,31.4078,0.02939,31.4065,0.03602,-0.0007,0.01996,2023-01-16 to 2024-03-29
16750,2023-12-11 05:39:41,lightVsRef,-0.58,0.01,-0.729,0.009,-194.9,6.1,10.0,2469.0,2739.0,417.005,0.29699,417.147,0.35127,0.13691,0.23445,42.4555,0.00114,42.4559,0.00124,0.00041,0.00109,24.4951,0.00275,24.4951,0.00275,0.00017,0.00024,31.3991,0.03006,31.4011,0.03145,-0.00128,0.023,2023-01-16 to 2024-03-29
16753,2023-12-12 13:27:07,lightVsRef,-0.596,0.007,-0.739,0.01,-205.6,5.3,10.0,2537.0,2904.0,416.879,0.33375,416.984,0.41501,0.08726,0.3197,42.3134,0.00144,42.3148,0.00181,0.00123,0.00188,24.4838,0.00284,24.4838,0.00284,-1e-05,0.00048,30.7646,0.07435,30.7482,0.09007,0.01537,0.01801,2023-01-16 to 2024-03-29
16766,2023-12-14 12:39:47,lightVsRef,-0.596,0.013,-0.744,0.015,-203.3,11.7,10.0,2652.0,2803.0,415.903,0.31869,416.204,0.43418,0.30496,0.11169,42.3185,0.00125,42.3187,0.00114,0.00011,0.00133,24.4898,0.00277,24.4898,0.00277,0.00012,0.00042,30.6961,0.08335,30.698,0.0839,0.00166,0.04187,2023-01-16 to 2024-03-29
16787,2023-12-23 19:34:50,lightVsRef,-0.6,0.005,-0.745,0.008,-206.8,6.3,10.0,2523.0,2878.0,416.674,0.39387,416.718,0.37711,0.05764,0.23645,42.324,0.00116,42.3238,0.00187,-0.00032,0.00173,24.4957,0.00277,24.4957,0.00277,-0.00014,0.00037,31.0995,0.04659,31.1017,0.04665,-0.0046,0.02384,2023-01-16 to 2024-03-29
16789,2023-12-24 01:17:01,lightVsRef,-0.596,0.007,-0.741,0.007,-205.2,5.1,10.0,2494.0,2843.0,416.601,0.26948,416.836,0.41547,0.22983,0.21541,42.3424,0.00115,42.3427,0.00119,0.00025,0.00103,24.497,0.00272,24.497,0.00272,0.00028,0.00026,31.146,0.04875,31.1474,0.05279,-0.00066,0.02834,2023-01-16 to 2024-03-29
16791,2023-12-24 07:00:17,lightVsRef,-0.588,0.004,-0.738,0.006,-198.0,4.5,10.0,2571.0,2861.0,416.807,0.34302,416.776,0.41297,-0.01613,0.30926,42.3796,0.00097,42.3794,0.00124,-0.00017,0.00107,24.4965,0.00276,24.4965,0.00276,0.00021,0.00036,31.1742,0.05313,31.1679,0.05118,0.0044,0.01447,2023-01-16 to 2024-03-29
16817,2024-01-06 16:23:09,lightVsRef,-0.597,0.006,-0.755,0.011,-198.2,6.6,10.0,2545.0,2795.0,416.154,0.33273,416.513,0.42831,0.35638,0.22736,42.3673,0.00101,42.3671,0.00106,-9e-05,0.00116,24.5029,0.00335,24.5029,0.00335,-4e-05,0.00032,31.3559,0.04667,31.346,0.04958,0.00743,0.02602,2023-01-16 to 2024-03-29
16819,2024-01-06 22:06:53,lightVsRef,-0.581,0.004,-0.714,0.006,-204.1,4.2,10.0,2547.0,2806.0,416.238,0.29065,416.422,0.38649,0.18472,0.26241,42.3621,0.00119,42.3626,0.00098,0.00055,0.00083,24.5057,0.00288,24.5057,0.00288,9e-05,0.00044,31.3623,0.03989,31.3637,0.04195,-0.00142,0.01511,2023-01-16 to 2024-03-29
16821,2024-01-07 03:49:34,lightVsRef,-0.571,0.005,-0.72,0.006,-191.1,4.5,10.0,2621.0,2832.0,416.514,0.28133,416.621,0.45583,0.11939,0.28579,42.3416,0.00128,42.3406,0.00102,-0.00089,0.00125,24.506,0.00282,24.506,0.00282,0.00018,0.00033,31.3043,0.04283,31.3106,0.04218,-0.00748,0.01921,2023-01-16 to 2024-03-29
16823,2024-01-07 09:36:47,lightVsRef,-0.595,0.007,-0.751,0.008,-198.5,3.0,10.0,2646.0,2908.0,416.322,0.32416,416.787,0.43668,0.45147,0.28853,42.356,0.00102,42.3575,0.00145,0.0015,0.00148,24.5024,0.0027,24.5024,0.0027,-4e-05,0.00029,31.1819,0.04597,31.173,0.04587,0.00873,0.01637,2023-01-16 to 2024-03-29
16825,2024-01-07 15:26:12,lightVsRef,-0.592,0.006,-0.744,0.015,-199.4,5.5,10.0,2614.0,2871.0,416.003,0.30638,416.255,0.43697,0.25861,0.28705,42.3487,0.00128,42.3496,0.00158,0.00085,0.00143,24.5003,0.00278,24.5003,0.00278,2e-05,0.00042,31.1247,0.04364,31.1305,0.03931,-0.00708,0.02154,2023-01-16 to 2024-03-29
16831,2024-01-09 17:00:15,lightVsRef,-0.588,0.006,-0.709,0.014,-214.1,7.3,10.0,2322.0,2702.0,416.463,0.26724,416.618,0.44447,0.15423,0.31124,42.0685,0.00164,42.0696,0.00228,0.00128,0.00251,24.5093,0.00388,24.5093,0.00388,-0.00026,0.00055,30.7991,0.08178,30.7664,0.08467,0.02954,0.04256,2023-01-16 to 2024-03-29
16833,2024-01-09 22:29:28,lightVsRef,-0.605,0.008,-0.746,0.007,-211.6,8.5,10.0,2369.0,2702.0,416.506,0.38453,416.354,0.38848,-0.15032,0.42763,42.0355,0.00137,42.0353,0.00122,-0.00028,0.00147,24.5025,0.00309,24.5025,0.00309,-3e-05,0.00046,30.466,0.06858,30.4575,0.07352,0.01199,0.01949,2023-01-16 to 2024-03-29
16835,2024-01-10 04:03:23,lightVsRef,-0.63,0.018,-0.781,0.026,-217.7,5.1,10.0,2485.0,2858.0,416.45,0.32651,416.71,0.41618,0.23813,0.22078,42.0645,0.002,42.0626,0.00113,-0.00171,0.00194,24.496,0.00292,24.496,0.00292,-8e-05,0.0004,30.33,0.05793,30.337,0.06008,-0.00741,0.04432,2023-01-16 to 2024-03-29
16837,2024-01-10 09:46:38,lightVsRef,-0.608,0.01,-0.775,0.015,-198.7,9.2,10.0,2656.0,2868.0,416.277,0.37685,416.506,0.40166,0.21444,0.22148,42.2276,0.00178,42.2279,0.00143,0.00043,0.00162,24.4973,0.00423,24.4973,0.00423,-0.00014,0.00031,30.6726,0.22958,30.6789,0.23413,-0.01514,0.0366,2023-01-16 to 2024-03-29
16839,2024-01-10 15:32:25,lightVsRef,-0.608,0.007,-0.745,0.011,-214.1,9.3,10.0,2621.0,2960.0,416.03,0.32427,416.12,0.41262,0.05623,0.2831,42.2862,0.00106,42.2855,0.00096,-0.00083,0.00098,24.5157,0.00319,24.5157,0.00319,-8e-05,0.00045,31.24,0.05771,31.2246,0.05578,0.01087,0.03181,2023-01-16 to 2024-03-29
16856,2024-01-12 22:08:12,lightVsRef,-0.595,0.007,-0.748,0.015,-199.4,5.2,10.0,2679.0,2897.0,416.399,0.27224,416.68,0.46649,0.26875,0.32355,42.2864,0.00136,42.2864,0.00105,5e-05,0.00118,24.5089,0.00302,24.5089,0.00302,-5e-05,0.00044,31.0655,0.0524,31.0544,0.05583,0.00535,0.03694,2023-01-16 to 2024-03-29
16858,2024-01-13 03:56:18,lightVsRef,-0.594,0.011,-0.723,0.015,-212.4,7.2,10.0,2562.0,2793.0,416.63,0.32044,416.879,0.36677,0.2209,0.27081,42.214,0.00124,42.2135,0.00172,-0.00035,0.00188,24.504,0.00267,24.504,0.00267,1e-05,0.00029,31.009,0.04445,31.0021,0.04843,0.00598,0.02925,2023-01-16 to 2024-03-29
16860,2024-01-13 09:39:39,lightVsRef,-0.596,0.005,-0.739,0.007,-206.4,3.8,10.0,2559.0,2911.0,416.478,0.26806,416.408,0.39696,-0.0879,0.25852,42.2549,0.00158,42.2552,0.00081,0.0001,0.00107,24.5025,0.00274,24.5025,0.00274,9e-05,0.00029,31.0592,0.04641,31.0398,0.06003,0.01704,0.01814,2023-01-16 to 2024-03-29
16862,2024-01-13 15:23:34,lightVsRef,-0.597,0.004,-0.738,0.006,-207.4,3.6,10.0,2551.0,2800.0,417.027,0.27413,417.15,0.36142,0.1275,0.15866,42.2697,0.00163,42.271,0.00128,0.00122,0.00173,24.5027,0.00275,24.5027,0.00275,-0.00011,0.00036,31.108,0.04735,31.1107,0.04756,-0.00236,0.02047,2023-01-16 to 2024-03-29
16864,2024-01-13 21:06:33,lightVsRef,-0.593,0.011,-0.719,0.01,-213.7,9.3,10.0,2527.0,2710.0,417.352,0.28508,417.471,0.36771,0.12698,0.20794,42.26,0.00176,42.2616,0.00155,0.00181,0.00126,24.5006,0.00286,24.5006,0.00286,-0.00036,0.0004,31.0549,0.05893,31.0485,0.05591,0.00751,0.03337,2023-01-16 to 2024-03-29
16866,2024-01-14 02:45:35,lightVsRef,-0.59,0.005,-0.727,0.006,-205.7,3.3,10.0,2553.0,2763.0,416.666,0.2405,416.812,0.39485,0.14382,0.18203,42.2817,0.00089,42.2818,0.00195,-3e-05,0.00174,24.5002,0.00291,24.5002,0.00291,8e-05,0.0004,31.0359,0.04968,31.0341,0.0447,0.00263,0.02279,2023-01-16 to 2024-03-29
16868,2024-01-14 08:27:51,lightVsRef,-0.585,0.005,-0.745,0.013,-191.5,6.9,10.0,2462.0,2722.0,416.712,0.29163,416.845,0.36891,0.09559,0.18677,42.2761,0.00204,42.2757,0.00091,-0.00043,0.0017,24.4999,0.00279,24.4999,0.00279,0.00012,0.00038,31.0578,0.04791,31.0334,0.04729,0.02712,0.02741,2023-01-16 to 2024-03-29
16870,2024-01-14 14:05:34,lightVsRef,-0.574,0.011,-0.721,0.019,-193.1,7.5,10.0,2374.0,2727.0,417.122,0.27757,417.324,0.51194,0.22463,0.20192,42.2369,0.00123,42.2377,0.00212,0.00086,0.00225,24.5007,0.00285,24.5007,0.00285,0.00016,0.00036,31.0703,0.05488,31.0752,0.04756,-0.00398,0.03153,2023-01-16 to 2024-03-29
16877,2024-01-17 11:12:37,lightVsRef,-0.588,0.012,-0.733,0.014,-200.9,14.3,10.0,2318.0,2650.0,417.194,0.4007,417.439,0.34781,0.23585,0.44682,42.2473,0.00104,42.248,0.00156,0.00066,0.00147,24.5085,0.00447,24.5085,0.00447,0.00019,0.0004,31.3432,0.05182,31.3322,0.07162,0.00656,0.02266,2023-01-16 to 2024-03-29
16899,2024-01-21 01:28:12,lightVsRef,-0.596,0.008,-0.726,0.008,-212.3,4.7,10.0,2664.0,2924.0,416.432,0.29083,416.433,0.42516,0.01327,0.26433,42.2532,0.00124,42.2543,0.00129,0.00123,0.00145,24.4983,0.00279,24.4983,0.00279,0.0,0.00043,30.9367,0.04781,30.9227,0.0432,0.01009,0.0362,2023-01-16 to 2024-03-29
16901,2024-01-21 07:15:41,lightVsRef,-0.591,0.005,-0.728,0.005,-206.5,4.8,10.0,2598.0,2814.0,416.338,0.32404,416.255,0.43798,-0.09289,0.31609,42.2612,0.00101,42.262,0.00158,0.00068,0.00169,24.4972,0.0028,24.4972,0.0028,-4e-05,0.00042,30.8941,0.04512,30.91,0.05274,-0.01274,0.03017,2023-01-16 to 2024-03-29
16903,2024-01-21 13:03:03,lightVsRef,-0.593,0.012,-0.728,0.008,-208.5,10.0,10.0,2599.0,2949.0,416.506,0.32196,416.536,0.47733,0.0189,0.31555,42.2016,0.00216,42.2019,0.00111,0.00032,0.00108,24.5014,0.00323,24.5014,0.00323,8e-05,0.00031,31.0533,0.04034,31.056,0.05329,-0.00378,0.03277,2023-01-16 to 2024-03-29
16905,2024-01-21 18:47:19,lightVsRef,-0.588,0.007,-0.737,0.008,-198.7,6.7,10.0,2589.0,2833.0,416.276,0.27268,416.222,0.46801,-0.07259,0.36304,42.2859,0.00085,42.2858,0.00094,-0.00021,0.00078,24.4995,0.00281,24.4995,0.00281,-2e-05,0.00045,31.0238,0.04523,31.0051,0.0442,0.02097,0.03434,2023-01-16 to 2024-03-29
16907,2024-01-22 00:29:59,lightVsRef,-0.6,0.016,-0.746,0.027,-206.2,12.1,10.0,2505.0,2792.0,417.23,0.26577,417.021,0.37873,-0.21285,0.25833,42.2393,0.00122,42.2402,0.00098,0.00088,0.00109,24.4979,0.00288,24.4979,0.00288,-3e-05,0.00037,31.0569,0.04575,31.0438,0.04995,0.00936,0.01989,2023-01-16 to 2024-03-29
16909,2024-01-22 06:11:13,lightVsRef,-0.603,0.009,-0.747,0.006,-208.8,5.8,10.0,2567.0,2866.0,416.87,0.33463,417.032,0.43396,0.14948,0.27571,42.2826,0.00163,42.284,0.00171,0.00133,0.00205,24.4972,0.00291,24.4972,0.00291,-3e-05,0.00032,31.1027,0.05193,31.0949,0.0475,0.00704,0.01857,2023-01-16 to 2024-03-29
16940,2024-02-01 16:51:45,lightVsRef,-0.594,0.01,-0.734,0.007,-206.3,6.9,10.0,2695.0,2947.0,415.35,0.3599,415.854,0.47322,0.52675,0.24806,42.2166,0.00118,42.2175,0.00111,0.00096,0.00163,24.4821,0.00378,24.4821,0.00378,-4e-05,0.00032,30.7011,0.11763,30.6988,0.10905,0.01739,0.04274,2023-01-16 to 2024-03-29
16942,2024-02-02 04:25:57,lightVsRef,-0.598,0.008,-0.742,0.007,-205.9,8.0,10.0,2631.0,2922.0,415.65,0.3557,415.867,0.469,0.20537,0.28661,42.2241,0.00157,42.224,0.00118,-6e-05,0.00097,24.4903,0.00297,24.4903,0.00297,-2e-05,0.00049,30.8783,0.1781,30.8759,0.18406,-0.00241,0.02401,2023-01-16 to 2024-03-29
18309,2024-02-02 10:15:02,lightVsRef,-0.588,0.01,-0.702,0.019,-216.8,13.3,10.0,2621.0,2864.0,416.273,0.34039,416.381,0.42684,0.08713,0.3461,42.2074,0.00178,42.2077,0.00075,0.00028,0.0015,24.486,0.00281,24.486,0.00281,1e-05,0.00031,30.7127,0.10774,30.7424,0.09802,-0.0176,0.0621,2023-01-16 to 2024-03-29
16945,2024-02-03 03:35:56,lightVsRef,-0.584,0.008,-0.713,0.008,-207.3,7.1,10.0,2703.0,2885.0,416.404,0.28884,416.488,0.52506,0.05256,0.33571,42.211,0.00125,42.2116,0.00116,0.00042,0.00131,24.4866,0.003,24.4866,0.003,-1e-05,0.00026,31.0047,0.09852,30.9714,0.14122,0.0127,0.02743,2023-01-16 to 2024-03-29
16964,2024-02-05 18:32:02,lightVsRef,-0.585,0.009,-0.718,0.007,-205.6,6.6,10.0,2466.0,2863.0,416.616,0.32576,416.688,0.42039,0.05212,0.21558,42.2171,0.00115,42.2175,0.00192,0.00028,0.00179,24.4919,0.00325,24.4919,0.00325,0.00021,0.00048,30.8664,0.14387,30.9117,0.16174,-0.02802,0.04461,2023-01-16 to 2024-03-29
16966,2024-02-06 00:12:39,lightVsRef,-0.576,0.01,-0.721,0.007,-194.7,7.4,10.0,2479.0,2799.0,416.868,0.28311,416.879,0.41595,0.00699,0.28712,42.2596,0.00181,42.2605,0.00156,0.00092,0.0019,24.4942,0.00276,24.4942,0.00276,0.00019,0.00044,31.1047,0.08299,31.0676,0.10792,0.02482,0.029,2023-01-16 to 2024-03-29
16972,2024-02-06 17:12:06,lightVsRef,-0.592,0.009,-0.748,0.008,-197.5,6.4,10.0,2423.0,2747.0,416.714,0.33266,416.742,0.48275,0.01767,0.27456,42.2143,0.00119,42.213,0.00145,-0.00127,0.00148,24.4913,0.00316,24.4913,0.00316,2e-05,0.00043,30.9948,0.12251,30.9843,0.13611,-0.00426,0.02293,2023-01-16 to 2024-03-29
16974,2024-02-06 22:47:37,lightVsRef,-0.589,0.006,-0.741,0.008,-197.3,4.9,10.0,2357.0,2749.0,417.0,0.29152,417.244,0.34767,0.24519,0.21086,42.2388,0.00154,42.2397,0.0011,0.00097,0.00136,24.4943,0.00272,24.4943,0.00272,8e-05,0.00041,31.0363,0.13743,31.0311,0.1434,0.00223,0.0447,2023-01-16 to 2024-03-29
16978,2024-02-07 09:59:58,lightVsRef,-0.588,0.006,-0.752,0.005,-191.4,6.7,10.0,2503.0,2748.0,416.856,0.27242,417.093,0.4177,0.23738,0.29966,42.2512,0.00132,42.2519,0.00129,0.00076,0.00135,24.4956,0.00278,24.4956,0.00278,0.00016,0.00035,30.934,0.12757,30.8965,0.13985,0.02776,0.05172,2023-01-16 to 2024-03-29
17007,2024-02-13 02:27:22,lightVsRef,-0.591,0.005,-0.735,0.011,-203.5,3.2,10.0,2521.0,2799.0,416.333,0.37439,416.605,0.40653,0.28302,0.14788,42.2611,0.00135,42.2609,0.00101,-0.00024,0.00141,24.4984,0.00279,24.4984,0.00279,0.00017,0.00033,31.0648,0.07463,31.0462,0.09321,0.01635,0.02155,2023-01-16 to 2024-03-29
17009,2024-02-13 08:08:36,lightVsRef,-0.58,0.012,-0.727,0.01,-196.5,7.6,10.0,2570.0,2874.0,416.238,0.92287,416.544,0.40605,0.27205,0.62734,42.276,0.00437,42.274,0.00121,-0.00193,0.00344,24.4996,0.00295,24.4996,0.00295,1e-05,0.00038,30.8728,0.14945,30.8792,0.15506,-0.00192,0.02349,2023-01-16 to 2024-03-29
17124,2024-02-13 13:52:25,lightVsRef,-0.586,0.011,-0.707,0.006,-212.3,10.8,10.0,2608.0,2892.0,417.374,0.34206,416.629,0.46166,-0.73391,0.30975,42.0936,0.00104,42.0943,0.00105,0.00062,0.00083,24.5121,0.00379,24.5121,0.00379,9e-05,0.0003,31.1387,0.11609,31.1506,0.12528,-0.02075,0.04411,2023-01-16 to 2024-03-29
17125,2024-02-13 17:01:51,lightVsRef,-0.586,0.009,-0.718,0.01,-206.9,9.0,10.0,2671.0,2904.0,417.291,0.30937,416.323,0.41313,-0.97315,0.22454,42.07,0.00177,42.0714,0.00092,0.00139,0.00108,24.515,0.00377,24.515,0.00377,0.00017,0.00029,31.1862,0.15808,31.1785,0.17907,-0.00297,0.03157,2023-01-16 to 2024-03-29
17135,2024-02-14 22:15:00,lightVsRef,-0.585,0.008,-0.701,0.011,-215.0,6.0,10.0,2625.0,2847.0,416.936,0.39221,416.152,0.42715,-0.76337,0.25908,42.066,0.00154,42.0665,0.00125,0.00042,0.00134,24.5113,0.00455,24.5113,0.00455,-9e-05,0.00051,31.1441,0.15774,31.1658,0.17056,-0.01008,0.0136,2023-01-16 to 2024-03-29
17149,2024-02-16 15:11:34,lightVsRef,-0.593,0.012,-0.702,0.008,-222.4,10.4,10.0,2614.0,2856.0,416.881,0.36729,416.218,0.46476,-0.67079,0.39263,42.0202,0.0012,42.0192,0.00143,-0.00091,0.00129,24.5168,0.00435,24.5168,0.00435,-0.00015,0.00051,31.2546,0.11974,31.2569,0.11599,0.00048,0.0397,2023-01-16 to 2024-03-29
17161,2024-02-18 01:52:01,lightVsRef,-0.609,0.005,-0.762,0.004,-206.3,5.3,10.0,2680.0,2848.0,416.232,0.27972,415.723,0.4398,-0.52004,0.19861,42.0776,0.00154,42.0793,0.001,0.00164,0.00092,24.5201,0.00638,24.5201,0.00638,-0.00032,0.0004,31.3011,0.17471,31.2825,0.16298,0.01209,0.0463,2023-01-16 to 2024-03-29
17163,2024-02-18 07:38:56,lightVsRef,-0.605,0.012,-0.765,0.016,-201.1,9.9,10.0,2627.0,2951.0,416.279,0.32444,415.94,0.45991,-0.34854,0.3564,42.1369,0.00183,42.1366,0.00159,-0.00032,0.00168,24.5249,0.00473,24.5249,0.00473,-0.00017,0.00027,31.3009,0.17182,31.2899,0.15633,0.00148,0.04173,2023-01-16 to 2024-03-29
17165,2024-02-18 13:27:00,lightVsRef,-0.601,0.005,-0.723,0.006,-218.8,4.9,10.0,2610.0,2827.0,415.989,0.34274,415.508,0.48335,-0.49181,0.31252,42.055,0.00127,42.0552,0.00147,0.00028,0.00145,24.5153,0.00544,24.5153,0.00544,-0.0001,0.00056,31.237,0.17949,31.2438,0.19086,-0.01308,0.05175,2023-01-16 to 2024-03-29
