ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,measurementPeriod
16692,2023-12-06 14:56:49,lightVsRef,-0.589,0.01,-0.719,0.013,-209.2,5.4,10.0,2613.0,2802.0,416.4,0.35682,416.574,0.44369,0.17404,0.13757,42.3831,0.00098,42.3835,0.00133,0.00045,0.00106,24.4922,0.00387,24.4922,0.00387,-7e-05,0.00041,2023-01-16 to 2024-03-29
16712,2023-12-07 20:06:28,lightVsRef,-0.592,0.006,-0.722,0.007,-211.2,3.6,10.0,2494.0,2890.0,416.86,0.37045,417.278,0.39356,0.41794,0.37037,42.4524,0.00148,42.4532,0.00124,0.00086,0.00147,24.4938,0.00365,24.4938,0.00365,0.0,0.00047,2023-01-16 to 2024-03-29
16714,2023-12-08 01:47:08,lightVsRef,-0.608,0.011,-0.756,0.011,-209.0,7.3,10.0,2589.0,2802.0,416.791,0.29027,416.997,0.4334,0.20611,0.26479,42.4111,0.00162,42.4113,0.00108,0.00024,0.00101,24.4931,0.00285,24.4931,0.00285,-0.00017,0.00032,2023-01-16 to 2024-03-29
16717,2023-12-08 07:28:13,lightVsRef,-0.607,0.007,-0.751,0.009,-210.8,4.0,10.0,2597.0,2783.0,416.588,0.26361,416.826,0.41654,0.23112,0.29462,42.4549,0.00096,42.4547,0.0013,-0.00013,0.00139,24.4909,0.00266,24.4909,0.00266,-0.00012,0.00032,2023-01-16 to 2024-03-29
16740,2023-12-10 01:55:23,lightVsRef,-0.588,0.01,-0.723,0.009,-206.0,9.0,10.0,2409.0,2654.0,416.733,0.32995,417.069,0.40818,0.32956,0.2695,42.4335,0.00122,42.4331,0.00105,-0.00041,0.00122,24.4936,0.00284,24.4936,0.00284,7e-05,0.00034,2023-01-16 to 2024-03-29
16742,2023-12-10 07:27:40,lightVsRef,-0.595,0.008,-0.729,0.004,-210.1,7.5,10.0,2492.0,2762.0,417.069,0.2961,417.301,0.38547,0.21612,0.26447,42.4396,0.00125,42.4392,0.00139,-0.00037,0.00164,24.4933,0.0028,24.4933,0.0028,-8e-05,0.00028,2023-01-16 to 2024-03-29
16744,2023-12-10 13:01:27,lightVsRef,-0.584,0.006,-0.74,0.007,-193.7,3.3,10.0,2484.0,2819.0,416.607,0.36361,417.033,0.36909,0.4187,0.16653,42.4771,0.00086,42.4771,0.00127,-3e-05,0.00126,24.4944,0.00277,24.4944,0.00277,1e-05,0.00041,2023-01-16 to 2024-03-29
16746,2023-12-10 18:36:55,lightVsRef,-0.59,0.014,-0.719,0.004,-210.7,13.8,10.0,2501.0,2709.0,417.025,0.28786,417.395,0.42386,0.36271,0.31062,42.4481,0.00101,42.4489,0.00135,0.00068,0.00124,24.4942,0.00276,24.4942,0.00276,0.00011,0.00037,2023-01-16 to 2024-03-29
16748,2023-12-11 00:08:52,lightVsRef,-0.595,0.009,-0.74,0.008,-204.5,5.1,10.0,2379.0,2674.0,416.954,0.35254,417.31,0.4413,0.30745,0.32328,42.4557,0.00147,42.4561,0.00133,0.00034,0.00218,24.4959,0.00283,24.4959,0.00283,-0.00017,0.00036,2023-01-16 to 2024-03-29
16750,2023-12-11 05:39:41,lightVsRef,-0.58,0.01,-0.729,0.009,-194.9,6.1,10.0,2469.0,2739.0,417.005,0.29699,417.147,0.35127,0.13691,0.23445,42.4555,0.00114,42.4559,0.00124,0.00041,0.00109,24.4951,0.00275,24.4951,0.00275,0.00017,0.00024,2023-01-16 to 2024-03-29
16753,2023-12-12 13:27:07,lightVsRef,-0.596,0.007,-0.739,0.01,-205.6,5.3,10.0,2537.0,2904.0,416.879,0.33375,416.984,0.41501,0.08726,0.3197,42.3134,0.00144,42.3148,0.00181,0.00123,0.00188,24.4838,0.00284,24.4838,0.00284,-1e-05,0.00048,2023-01-16 to 2024-03-29
16766,2023-12-14 12:39:47,lightVsRef,-0.596,0.013,-0.744,0.015,-203.3,11.7,10.0,2652.0,2803.0,415.903,0.31869,416.204,0.43418,0.30496,0.11169,42.3185,0.00125,42.3187,0.00114,0.00011,0.00133,24.4898,0.00277,24.4898,0.00277,0.00012,0.00042,2023-01-16 to 2024-03-29
16787,2023-12-23 19:34:50,lightVsRef,-0.6,0.005,-0.745,0.008,-206.8,6.3,10.0,2523.0,2878.0,416.674,0.39387,416.718,0.37711,0.05764,0.23645,42.324,0.00116,42.3238,0.00187,-0.00032,0.00173,24.4957,0.00277,24.4957,0.00277,-0.00014,0.00037,2023-01-16 to 2024-03-29
16789,2023-12-24 01:17:01,lightVsRef,-0.596,0.007,-0.741,0.007,-205.2,5.1,10.0,2494.0,2843.0,416.601,0.26948,416.836,0.41547,0.22983,0.21541,42.3424,0.00115,42.3427,0.00119,0.00025,0.00103,24.497,0.00272,24.497,0.00272,0.00028,0.00026,2023-01-16 to 2024-03-29
16791,2023-12-24 07:00:17,lightVsRef,-0.588,0.004,-0.738,0.006,-198.0,4.5,10.0,2571.0,2861.0,416.807,0.34302,416.776,0.41297,-0.01613,0.30926,42.3796,0.00097,42.3794,0.00124,-0.00017,0.00107,24.4965,0.00276,24.4965,0.00276,0.00021,0.00036,2023-01-16 to 2024-03-29
16817,2024-01-06 16:23:09,lightVsRef,-0.597,0.006,-0.755,0.011,-198.2,6.6,10.0,2545.0,2795.0,416.154,0.33273,416.513,0.42831,0.35638,0.22736,42.3673,0.00101,42.3671,0.00106,-9e-05,0.00116,24.5029,0.00335,24.5029,0.00335,-4e-05,0.00032,2023-01-16 to 2024-03-29
16819,2024-01-06 22:06:53,lightVsRef,-0.581,0.004,-0.714,0.006,-204.1,4.2,10.0,2547.0,2806.0,416.238,0.29065,416.422,0.38649,0.18472,0.26241,42.3621,0.00119,42.3626,0.00098,0.00055,0.00083,24.5057,0.00288,24.5057,0.00288,9e-05,0.00044,2023-01-16 to 2024-03-29
16821,2024-01-07 03:49:34,lightVsRef,-0.571,0.005,-0.72,0.006,-191.1,4.5,10.0,2621.0,2832.0,416.514,0.28133,416.621,0.45583,0.11939,0.28579,42.3416,0.00128,42.3406,0.00102,-0.00089,0.00125,24.506,0.00282,24.506,0.00282,0.00018,0.00033,2023-01-16 to 2024-03-29
16823,2024-01-07 09:36:47,lightVsRef,-0.595,0.007,-0.751,0.008,-198.5,3.0,10.0,2646.0,2908.0,416.322,0.32416,416.787,0.43668,0.45147,0.28853,42.356,0.00102,42.3575,0.00145,0.0015,0.00148,24.5024,0.0027,24.5024,0.0027,-4e-05,0.00029,2023-01-16 to 2024-03-29
16825,2024-01-07 15:26:12,lightVsRef,-0.592,0.006,-0.744,0.015,-199.4,5.5,10.0,2614.0,2871.0,416.003,0.30638,416.255,0.43697,0.25861,0.28705,42.3487,0.00128,42.3496,0.00158,0.00085,0.00143,24.5003,0.00278,24.5003,0.00278,2e-05,0.00042,2023-01-16 to 2024-03-29
16831,2024-01-09 17:00:15,lightVsRef,-0.588,0.006,-0.709,0.014,-214.1,7.3,10.0,2322.0,2702.0,416.463,0.26724,416.618,0.44447,0.15423,0.31124,42.0685,0.00164,42.0696,0.00228,0.00128,0.00251,24.5093,0.00388,24.5093,0.00388,-0.00026,0.00055,2023-01-16 to 2024-03-29
16833,2024-01-09 22:29:28,lightVsRef,-0.605,0.008,-0.746,0.007,-211.6,8.5,10.0,2369.0,2702.0,416.506,0.38453,416.354,0.38848,-0.15032,0.42763,42.0355,0.00137,42.0353,0.00122,-0.00028,0.00147,24.5025,0.00309,24.5025,0.00309,-3e-05,0.00046,2023-01-16 to 2024-03-29
16835,2024-01-10 04:03:23,lightVsRef,-0.63,0.018,-0.781,0.026,-217.7,5.1,10.0,2485.0,2858.0,416.45,0.32651,416.71,0.41618,0.23813,0.22078,42.0645,0.002,42.0626,0.00113,-0.00171,0.00194,24.496,0.00292,24.496,0.00292,-8e-05,0.0004,2023-01-16 to 2024-03-29
16837,2024-01-10 09:46:38,lightVsRef,-0.608,0.01,-0.775,0.015,-198.7,9.2,10.0,2656.0,2868.0,416.277,0.37685,416.506,0.40166,0.21444,0.22148,42.2276,0.00178,42.2279,0.00143,0.00043,0.00162,24.4973,0.00423,24.4973,0.00423,-0.00014,0.00031,2023-01-16 to 2024-03-29
16839,2024-01-10 15:32:25,lightVsRef,-0.608,0.007,-0.745,0.011,-214.1,9.3,10.0,2621.0,2960.0,416.03,0.32427,416.12,0.41262,0.05623,0.2831,42.2862,0.00106,42.2855,0.00096,-0.00083,0.00098,24.5157,0.00319,24.5157,0.00319,-8e-05,0.00045,2023-01-16 to 2024-03-29
16856,2024-01-12 22:08:12,lightVsRef,-0.595,0.007,-0.748,0.015,-199.4,5.2,10.0,2679.0,2897.0,416.399,0.27224,416.68,0.46649,0.26875,0.32355,42.2864,0.00136,42.2864,0.00105,5e-05,0.00118,24.5089,0.00302,24.5089,0.00302,-5e-05,0.00044,2023-01-16 to 2024-03-29
16858,2024-01-13 03:56:18,lightVsRef,-0.594,0.011,-0.723,0.015,-212.4,7.2,10.0,2562.0,2793.0,416.63,0.32044,416.879,0.36677,0.2209,0.27081,42.214,0.00124,42.2135,0.00172,-0.00035,0.00188,24.504,0.00267,24.504,0.00267,1e-05,0.00029,2023-01-16 to 2024-03-29
16860,2024-01-13 09:39:39,lightVsRef,-0.596,0.005,-0.739,0.007,-206.4,3.8,10.0,2559.0,2911.0,416.478,0.26806,416.408,0.39696,-0.0879,0.25852,42.2549,0.00158,42.2552,0.00081,0.0001,0.00107,24.5025,0.00274,24.5025,0.00274,9e-05,0.00029,2023-01-16 to 2024-03-29
16862,2024-01-13 15:23:34,lightVsRef,-0.597,0.004,-0.738,0.006,-207.4,3.6,10.0,2551.0,2800.0,417.027,0.27413,417.15,0.36142,0.1275,0.15866,42.2697,0.00163,42.271,0.00128,0.00122,0.00173,24.5027,0.00275,24.5027,0.00275,-0.00011,0.00036,2023-01-16 to 2024-03-29
16864,2024-01-13 21:06:33,lightVsRef,-0.593,0.011,-0.719,0.01,-213.7,9.3,10.0,2527.0,2710.0,417.352,0.28508,417.471,0.36771,0.12698,0.20794,42.26,0.00176,42.2616,0.00155,0.00181,0.00126,24.5006,0.00286,24.5006,0.00286,-0.00036,0.0004,2023-01-16 to 2024-03-29
16866,2024-01-14 02:45:35,lightVsRef,-0.59,0.005,-0.727,0.006,-205.7,3.3,10.0,2553.0,2763.0,416.666,0.2405,416.812,0.39485,0.14382,0.18203,42.2817,0.00089,42.2818,0.00195,-3e-05,0.00174,24.5002,0.00291,24.5002,0.00291,8e-05,0.0004,2023-01-16 to 2024-03-29
16868,2024-01-14 08:27:51,lightVsRef,-0.585,0.005,-0.745,0.013,-191.5,6.9,10.0,2462.0,2722.0,416.712,0.29163,416.845,0.36891,0.09559,0.18677,42.2761,0.00204,42.2757,0.00091,-0.00043,0.0017,24.4999,0.00279,24.4999,0.00279,0.00012,0.00038,2023-01-16 to 2024-03-29
16870,2024-01-14 14:05:34,lightVsRef,-0.574,0.011,-0.721,0.019,-193.1,7.5,10.0,2374.0,2727.0,417.122,0.27757,417.324,0.51194,0.22463,0.20192,42.2369,0.00123,42.2377,0.00212,0.00086,0.00225,24.5007,0.00285,24.5007,0.00285,0.00016,0.00036,2023-01-16 to 2024-03-29
16877,2024-01-17 11:12:37,lightVsRef,-0.588,0.012,-0.733,0.014,-200.9,14.3,10.0,2318.0,2650.0,417.194,0.4007,417.439,0.34781,0.23585,0.44682,42.2473,0.00104,42.248,0.00156,0.00066,0.00147,24.5085,0.00447,24.5085,0.00447,0.00019,0.0004,2023-01-16 to 2024-03-29
16899,2024-01-21 01:28:12,lightVsRef,-0.596,0.008,-0.726,0.008,-212.3,4.7,10.0,2664.0,2924.0,416.432,0.29083,416.433,0.42516,0.01327,0.26433,42.2532,0.00124,42.2543,0.00129,0.00123,0.00145,24.4983,0.00279,24.4983,0.00279,0.0,0.00043,2023-01-16 to 2024-03-29
16901,2024-01-21 07:15:41,lightVsRef,-0.591,0.005,-0.728,0.005,-206.5,4.8,10.0,2598.0,2814.0,416.338,0.32404,416.255,0.43798,-0.09289,0.31609,42.2612,0.00101,42.262,0.00158,0.00068,0.00169,24.4972,0.0028,24.4972,0.0028,-4e-05,0.00042,2023-01-16 to 2024-03-29
16903,2024-01-21 13:03:03,lightVsRef,-0.593,0.012,-0.728,0.008,-208.5,10.0,10.0,2599.0,2949.0,416.506,0.32196,416.536,0.47733,0.0189,0.31555,42.2016,0.00216,42.2019,0.00111,0.00032,0.00108,24.5014,0.00323,24.5014,0.00323,8e-05,0.00031,2023-01-16 to 2024-03-29
16905,2024-01-21 18:47:19,lightVsRef,-0.588,0.007,-0.737,0.008,-198.7,6.7,10.0,2589.0,2833.0,416.276,0.27268,416.222,0.46801,-0.07259,0.36304,42.2859,0.00085,42.2858,0.00094,-0.00021,0.00078,24.4995,0.00281,24.4995,0.00281,-2e-05,0.00045,2023-01-16 to 2024-03-29
16907,2024-01-22 00:29:59,lightVsRef,-0.6,0.016,-0.746,0.027,-206.2,12.1,10.0,2505.0,2792.0,417.23,0.26577,417.021,0.37873,-0.21285,0.25833,42.2393,0.00122,42.2402,0.00098,0.00088,0.00109,24.4979,0.00288,24.4979,0.00288,-3e-05,0.00037,2023-01-16 to 2024-03-29
16909,2024-01-22 06:11:13,lightVsRef,-0.603,0.009,-0.747,0.006,-208.8,5.8,10.0,2567.0,2866.0,416.87,0.33463,417.032,0.43396,0.14948,0.27571,42.2826,0.00163,42.284,0.00171,0.00133,0.00205,24.4972,0.00291,24.4972,0.00291,-3e-05,0.00032,2023-01-16 to 2024-03-29
16940,2024-02-01 16:51:45,lightVsRef,-0.594,0.01,-0.734,0.007,-206.3,6.9,10.0,2695.0,2947.0,415.35,0.3599,415.854,0.47322,0.52675,0.24806,42.2166,0.00118,42.2175,0.00111,0.00096,0.00163,24.4821,0.00378,24.4821,0.00378,-4e-05,0.00032,2023-01-16 to 2024-03-29
16942,2024-02-02 04:25:57,lightVsRef,-0.598,0.008,-0.742,0.007,-205.9,8.0,10.0,2631.0,2922.0,415.65,0.3557,415.867,0.469,0.20537,0.28661,42.2241,0.00157,42.224,0.00118,-6e-05,0.00097,24.4903,0.00297,24.4903,0.00297,-2e-05,0.00049,2023-01-16 to 2024-03-29
18309,2024-02-02 10:15:02,lightVsRef,-0.588,0.01,-0.702,0.019,-216.8,13.3,10.0,2621.0,2864.0,416.273,0.34039,416.381,0.42684,0.08713,0.3461,42.2074,0.00178,42.2077,0.00075,0.00028,0.0015,24.486,0.00281,24.486,0.00281,1e-05,0.00031,2023-01-16 to 2024-03-29
16945,2024-02-03 03:35:56,lightVsRef,-0.584,0.008,-0.713,0.008,-207.3,7.1,10.0,2703.0,2885.0,416.404,0.28884,416.488,0.52506,0.05256,0.33571,42.211,0.00125,42.2116,0.00116,0.00042,0.00131,24.4866,0.003,24.4866,0.003,-1e-05,0.00026,2023-01-16 to 2024-03-29
16964,2024-02-05 18:32:02,lightVsRef,-0.585,0.009,-0.718,0.007,-205.6,6.6,10.0,2466.0,2863.0,416.616,0.32576,416.688,0.42039,0.05212,0.21558,42.2171,0.00115,42.2175,0.00192,0.00028,0.00179,24.4919,0.00325,24.4919,0.00325,0.00021,0.00048,2023-01-16 to 2024-03-29
16966,2024-02-06 00:12:39,lightVsRef,-0.576,0.01,-0.721,0.007,-194.7,7.4,10.0,2479.0,2799.0,416.868,0.28311,416.879,0.41595,0.00699,0.28712,42.2596,0.00181,42.2605,0.00156,0.00092,0.0019,24.4942,0.00276,24.4942,0.00276,0.00019,0.00044,2023-01-16 to 2024-03-29
16972,2024-02-06 17:12:06,lightVsRef,-0.592,0.009,-0.748,0.008,-197.5,6.4,10.0,2423.0,2747.0,416.714,0.33266,416.742,0.48275,0.01767,0.27456,42.2143,0.00119,42.213,0.00145,-0.00127,0.00148,24.4913,0.00316,24.4913,0.00316,2e-05,0.00043,2023-01-16 to 2024-03-29
16974,2024-02-06 22:47:37,lightVsRef,-0.589,0.006,-0.741,0.008,-197.3,4.9,10.0,2357.0,2749.0,417.0,0.29152,417.244,0.34767,0.24519,0.21086,42.2388,0.00154,42.2397,0.0011,0.00097,0.00136,24.4943,0.00272,24.4943,0.00272,8e-05,0.00041,2023-01-16 to 2024-03-29
16978,2024-02-07 09:59:58,lightVsRef,-0.588,0.006,-0.752,0.005,-191.4,6.7,10.0,2503.0,2748.0,416.856,0.27242,417.093,0.4177,0.23738,0.29966,42.2512,0.00132,42.2519,0.00129,0.00076,0.00135,24.4956,0.00278,24.4956,0.00278,0.00016,0.00035,2023-01-16 to 2024-03-29
17007,2024-02-13 02:27:22,lightVsRef,-0.591,0.005,-0.735,0.011,-203.5,3.2,10.0,2521.0,2799.0,416.333,0.37439,416.605,0.40653,0.28302,0.14788,42.2611,0.00135,42.2609,0.00101,-0.00024,0.00141,24.4984,0.00279,24.4984,0.00279,0.00017,0.00033,2023-01-16 to 2024-03-29
17009,2024-02-13 08:08:36,lightVsRef,-0.58,0.012,-0.727,0.01,-196.5,7.6,10.0,2570.0,2874.0,416.238,0.92287,416.544,0.40605,0.27205,0.62734,42.276,0.00437,42.274,0.00121,-0.00193,0.00344,24.4996,0.00295,24.4996,0.00295,1e-05,0.00038,2023-01-16 to 2024-03-29
17124,2024-02-13 13:52:25,lightVsRef,-0.586,0.011,-0.707,0.006,-212.3,10.8,10.0,2608.0,2892.0,417.374,0.34206,416.629,0.46166,-0.73391,0.30975,42.0936,0.00104,42.0943,0.00105,0.00062,0.00083,24.5121,0.00379,24.5121,0.00379,9e-05,0.0003,2023-01-16 to 2024-03-29
17125,2024-02-13 17:01:51,lightVsRef,-0.586,0.009,-0.718,0.01,-206.9,9.0,10.0,2671.0,2904.0,417.291,0.30937,416.323,0.41313,-0.97315,0.22454,42.07,0.00177,42.0714,0.00092,0.00139,0.00108,24.515,0.00377,24.515,0.00377,0.00017,0.00029,2023-01-16 to 2024-03-29
17135,2024-02-14 22:15:00,lightVsRef,-0.585,0.008,-0.701,0.011,-215.0,6.0,10.0,2625.0,2847.0,416.936,0.39221,416.152,0.42715,-0.76337,0.25908,42.066,0.00154,42.0665,0.00125,0.00042,0.00134,24.5113,0.00455,24.5113,0.00455,-9e-05,0.00051,2023-01-16 to 2024-03-29
17149,2024-02-16 15:11:34,lightVsRef,-0.593,0.012,-0.702,0.008,-222.4,10.4,10.0,2614.0,2856.0,416.881,0.36729,416.218,0.46476,-0.67079,0.39263,42.0202,0.0012,42.0192,0.00143,-0.00091,0.00129,24.5168,0.00435,24.5168,0.00435,-0.00015,0.00051,2023-01-16 to 2024-03-29
17161,2024-02-18 01:52:01,lightVsRef,-0.609,0.005,-0.762,0.004,-206.3,5.3,10.0,2680.0,2848.0,416.232,0.27972,415.723,0.4398,-0.52004,0.19861,42.0776,0.00154,42.0793,0.001,0.00164,0.00092,24.5201,0.00638,24.5201,0.00638,-0.00032,0.0004,2023-01-16 to 2024-03-29
17163,2024-02-18 07:38:56,lightVsRef,-0.605,0.012,-0.765,0.016,-201.1,9.9,10.0,2627.0,2951.0,416.279,0.32444,415.94,0.45991,-0.34854,0.3564,42.1369,0.00183,42.1366,0.00159,-0.00032,0.00168,24.5249,0.00473,24.5249,0.00473,-0.00017,0.00027,2023-01-16 to 2024-03-29
17165,2024-02-18 13:27:00,lightVsRef,-0.601,0.005,-0.723,0.006,-218.8,4.9,10.0,2610.0,2827.0,415.989,0.34274,415.508,0.48335,-0.49181,0.31252,42.055,0.00127,42.0552,0.00147,0.00028,0.00145,24.5153,0.00544,24.5153,0.00544,-0.0001,0.00056,2023-01-16 to 2024-03-29
17170,2024-02-19 19:41:06,lightVsRef,-0.6,0.01,-0.735,0.025,-211.6,10.0,10.0,2497.0,2945.0,416.464,0.30095,416.034,0.42732,-0.42324,0.3145,42.0896,0.00174,42.0908,0.00139,0.00143,0.00191,24.5169,0.00596,24.5169,0.00596,0.00015,0.00043,2023-01-16 to 2024-03-29
17172,2024-02-20 01:24:53,lightVsRef,-0.601,0.009,-0.726,0.01,-217.9,5.1,10.0,2621.0,2866.0,416.518,0.39622,415.987,0.4245,-0.5449,0.29049,42.049,0.00122,42.0489,0.00096,-4e-05,0.00085,24.525,0.00651,24.525,0.00651,-2e-05,0.00038,2023-01-16 to 2024-03-29
17174,2024-02-20 07:10:15,lightVsRef,-0.603,0.014,-0.758,0.032,-203.0,10.6,10.0,2609.0,2915.0,416.625,0.36166,416.047,0.43256,-0.6125,0.29929,42.1295,0.00122,42.1292,0.00102,-0.00034,0.00066,24.5242,0.00528,24.5242,0.00528,-0.00011,0.00047,2023-01-16 to 2024-03-29
17184,2024-02-21 21:42:31,lightVsRef,-0.575,0.007,-0.708,0.017,-201.0,6.8,9.0,2531.0,2596.0,416.649,0.38486,416.569,0.40492,-0.11903,0.27668,42.0594,0.00118,42.0611,0.00156,0.00156,0.00148,24.5186,0.00487,24.5186,0.00487,0.00022,0.00044,2023-01-16 to 2024-03-29
17186,2024-02-22 03:24:01,lightVsRef,-0.586,0.009,-0.743,0.011,-194.1,8.3,10.0,2455.0,2851.0,417.142,0.37651,416.503,0.50302,-0.60318,0.35445,42.0351,0.00144,42.0352,0.00131,0.00013,0.00153,24.5293,0.00443,24.5293,0.00443,0.00024,0.00028,2023-01-16 to 2024-03-29
17197,2024-02-23 20:01:13,lightVsRef,-0.588,0.007,-0.71,0.007,-213.1,6.7,10.0,2426.0,2781.0,417.489,0.3452,416.795,0.39345,-0.71665,0.37913,42.1184,0.00087,42.1186,0.0012,0.00021,0.00105,24.5099,0.00603,24.5099,0.00603,0.00046,0.0004,2023-01-16 to 2024-03-29
17211,2024-02-25 11:08:05,lightVsRef,-0.59,0.008,-0.735,0.008,-201.5,7.7,10.0,2512.0,2805.0,417.182,0.26737,416.459,0.44688,-0.72246,0.27753,42.0831,0.00125,42.0838,0.00095,0.00064,0.00131,24.5081,0.00613,24.5081,0.00613,0.0002,0.0004,2023-01-16 to 2024-03-29
17213,2024-02-25 16:45:32,lightVsRef,-0.581,0.009,-0.731,0.013,-195.6,9.7,10.0,2532.0,2782.0,417.216,0.29069,416.668,0.43803,-0.58013,0.28257,42.1306,0.00117,42.1308,0.00137,0.00022,0.00127,24.5011,0.00385,24.5011,0.00385,-0.00016,0.00034,2023-01-16 to 2024-03-29
17215,2024-02-25 22:22:02,lightVsRef,-0.604,0.008,-0.736,0.014,-215.2,7.4,10.0,2491.0,2826.0,417.427,0.33587,416.783,0.3466,-0.6587,0.17733,42.0578,0.00177,42.0579,0.00094,0.00018,0.00105,24.507,0.00558,24.507,0.00558,0.00027,0.00043,2023-01-16 to 2024-03-29
17217,2024-02-26 03:56:51,lightVsRef,-0.584,0.007,-0.716,0.006,-206.1,6.5,10.0,2376.0,2787.0,417.31,0.27336,416.748,0.37884,-0.54815,0.30244,42.0234,0.00149,42.0221,0.00174,-0.00131,0.00207,24.5131,0.0051,24.5131,0.0051,8e-05,0.00022,2023-01-16 to 2024-03-29
17219,2024-02-28 20:36:07,lightVsRef,-0.604,0.015,-0.717,0.015,-225.6,12.8,10.0,2580.0,2928.0,416.203,0.38286,415.788,0.48699,-0.42753,0.37018,42.0546,0.00163,42.0549,0.00117,0.00029,0.00122,24.5034,0.00429,24.5034,0.00429,0.0,0.00043,2023-01-16 to 2024-03-29
17223,2024-02-29 08:00:10,lightVsRef,-0.587,0.005,-0.727,0.008,-202.9,5.0,10.0,2588.0,2853.0,416.454,0.36531,415.846,0.46195,-0.58936,0.13408,42.0833,0.0016,42.0841,0.00083,0.0008,0.00054,24.507,0.00646,24.507,0.00646,8e-05,0.00047,2023-01-16 to 2024-03-29
17234,2024-03-01 21:19:07,lightVsRef,-0.622,0.015,-0.786,0.024,-207.0,11.3,10.0,2544.0,2873.0,416.897,0.31447,416.359,0.37849,-0.53805,0.22014,42.1086,0.00115,42.1092,0.00122,0.00074,0.00124,24.4959,0.00424,24.4959,0.00424,-0.00012,0.00041,2023-01-16 to 2024-03-29
17236,2024-03-02 03:00:26,lightVsRef,-0.591,0.007,-0.732,0.006,-204.1,6.6,10.0,2507.0,2845.0,417.002,0.274,416.305,0.42203,-0.70645,0.34389,42.1222,0.00117,42.1238,0.00157,0.0015,0.00125,24.5004,0.00583,24.5004,0.00583,-1e-05,0.00036,2023-01-16 to 2024-03-29
17238,2024-03-02 08:41:11,lightVsRef,-0.623,0.009,-0.753,0.01,-225.5,7.5,10.0,2543.0,2908.0,416.927,0.30366,416.219,0.37684,-0.72484,0.2324,42.0968,0.001,42.0984,0.00112,0.00152,0.00095,24.4973,0.0048,24.4973,0.0048,-0.00015,0.0003,2023-01-16 to 2024-03-29
17240,2024-03-02 14:23:23,lightVsRef,-0.579,0.007,-0.717,0.008,-200.2,6.6,10.0,2450.0,2897.0,416.902,0.35739,416.41,0.37924,-0.48509,0.22851,42.0765,0.00163,42.0768,0.00097,0.00027,0.00099,24.4954,0.00326,24.4954,0.00326,0.00026,0.00036,2023-01-16 to 2024-03-29
17242,2024-03-02 20:02:52,lightVsRef,-0.59,0.005,-0.718,0.011,-211.1,5.2,10.0,2549.0,2842.0,416.929,0.26265,416.317,0.35459,-0.61436,0.08363,42.1258,0.00088,42.1261,0.00118,0.00033,0.00104,24.4948,0.00325,24.4948,0.00325,0.0002,0.00035,2023-01-16 to 2024-03-29
17244,2024-03-03 01:45:20,lightVsRef,-0.588,0.005,-0.723,0.004,-205.8,5.3,10.0,2518.0,2892.0,417.032,0.30892,416.616,0.37885,-0.40481,0.26575,42.1151,0.0012,42.1165,0.00089,0.00139,0.00122,24.4963,0.00433,24.4963,0.00433,8e-05,0.00036,2023-01-16 to 2024-03-29
17246,2024-03-03 07:25:05,lightVsRef,-0.597,0.008,-0.731,0.012,-210.9,4.1,10.0,2528.0,2842.0,416.975,0.28526,416.601,0.4518,-0.39843,0.25355,42.1441,0.00098,42.144,0.0008,-5e-05,0.00054,24.4988,0.00431,24.4988,0.00431,-0.00021,0.00014,2023-01-16 to 2024-03-29
14243,2023-01-18 08:49:02,heavyVsRef,39.691,0.008,76.85,0.009,-170.1,4.6,9.0,2103.0,2365.0,420.075,0.34112,419.938,0.48335,-0.15812,0.12197,41.8714,0.0011,41.8691,0.00129,-0.00247,0.00142,24.5346,0.002,24.5346,0.002,0.00014,0.00026,2023-01-16 to 2024-03-29
14258,2023-01-20 06:09:32,heavyVsRef,39.69,0.014,76.85,0.01,-170.2,10.5,8.0,1886.0,2202.0,418.359,0.30905,417.915,0.52553,-0.44345,0.23258,42.1364,0.00106,42.1349,0.00167,-0.0014,0.00196,24.5285,0.00192,24.5285,0.00192,3e-05,0.00035,2023-01-16 to 2024-03-29
14267,2023-01-21 14:59:20,heavyVsRef,39.708,0.004,76.895,0.006,-175.6,1.4,10.0,2335.0,2634.0,415.514,0.30954,415.131,0.44826,-0.37601,0.13561,42.3935,0.00172,42.3895,0.0013,-0.00404,0.00132,24.5221,0.0019,24.5221,0.0019,4e-05,0.00023,2023-01-16 to 2024-03-29
14269,2023-01-21 20:26:38,heavyVsRef,39.698,0.004,76.868,0.006,-171.5,3.0,10.0,2314.0,2557.0,415.507,0.3065,415.077,0.4606,-0.43668,0.1964,42.4397,0.00131,42.4386,0.00162,-0.00125,0.00184,24.5203,0.00182,24.5203,0.00182,-0.00011,0.00028,2023-01-16 to 2024-03-29
